Ensembl_Gene_ID	RatID1_TH_SHM_mRNA	RatID10_TH_TRM_mRNA	RatID2_TH_SHM_mRNA	RatID3_TH_SHM_mRNA	RatID4_TH_SHM_mRNA	RatID5_TH_SHM_mRNA	RatID6_TH_TRM_mRNA	RatID7_TH_TRM_mRNA	RatID8_TH_TRM_mRNA	RatID9_TH_TRM_mRNA
ENSRNOG00000015288	887	511	485	604	730	578	1021	921	423	425
ENSRNOG00000015289	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015290	29740	19042	29984	28123	25951	25712	31699	25307	18574	17267
ENSRNOG00000015292	944	461	1153	626	761	767	895	703	487	792
ENSRNOG00000015293	0	0	2	0	1	2	0	0	1	0
ENSRNOG00000015294	2475	1491	3542	1923	2118	2087	2228	2151	1789	1879
ENSRNOG00000015295	2518	1995	1867	1334	1867	1637	2373	3886	2695	1868
ENSRNOG00000015297	37	35	28	18	14	11	37	66	29	40
ENSRNOG00000015300	3102	1525	3032	2246	2345	2383	2792	2329	1765	1721
ENSRNOG00000015301	3326	1799	2105	2994	2843	2184	3028	2971	1651	1415
ENSRNOG00000015303	1525	991	1753	1396	1439	1458	1669	1385	1127	1093
ENSRNOG00000015304	2925	1330	3231	1969	1959	1998	2347	1715	1501	1594
ENSRNOG00000015306	37	7	13	3	10	11	82	12	10	0
ENSRNOG00000015308	5	3	1	0	1	2	3	4	3	4
ENSRNOG00000015310	176	111	44	86	100	92	156	159	160	67
ENSRNOG00000015317	1	0	0	1	0	1	0	0	0	0
ENSRNOG00000015318	1820	1636	1704	1787	2026	1665	2031	2221	2131	1164
ENSRNOG00000015320	5854	4054	5991	3840	4388	4219	5568	6513	4855	4195
ENSRNOG00000015321	213	11	13	14	8	34	150	22	23	36
ENSRNOG00000015322	24	20	22	15	20	23	20	27	23	21
ENSRNOG00000015325	115	58	102	79	69	66	112	87	61	61
ENSRNOG00000015328	184	135	213	169	155	151	197	167	137	131
ENSRNOG00000015329	545	380	415	526	409	443	527	450	304	321
ENSRNOG00000015331	2	0	0	0	2	0	0	0	0	0
ENSRNOG00000015332	81	106	123	48	51	88	90	115	81	89
ENSRNOG00000015333	908	679	1404	697	650	673	849	844	866	845
ENSRNOG00000015334	101	115	171	46	85	102	110	163	108	143
ENSRNOG00000015335	9517	8046	11703	7166	7623	7098	10068	12318	10179	7992
ENSRNOG00000015336	8	3	1	1	8	3	5	21	10	6
ENSRNOG00000015337	270	272	337	188	210	222	282	347	206	347
ENSRNOG00000015339	314	236	437	201	288	335	371	242	176	255
ENSRNOG00000015340	96	84	92	65	84	60	98	96	74	76
ENSRNOG00000015346	548	333	385	369	427	367	517	617	353	291
ENSRNOG00000015347	357	81	463	101	304	437	325	145	351	368
ENSRNOG00000015349	75	55	48	46	66	37	86	116	133	56
ENSRNOG00000015353	107	31	35	44	58	43	47	58	51	18
ENSRNOG00000015354	481	651	249	409	404	348	522	937	733	372
ENSRNOG00000015357	61	63	50	47	47	49	66	87	26	31
ENSRNOG00000015358	5	2	1	2	3	2	1	4	1	3
ENSRNOG00000015359	2	0	1	2	3	2	3	4	0	0
ENSRNOG00000015363	80	36	40	87	74	55	88	54	31	47
ENSRNOG00000015365	28	42	42	23	43	28	41	52	32	23
ENSRNOG00000015366	8	4	10	0	3	0	4	14	25	3
ENSRNOG00000015367	1	6	0	1	3	2	1	2	0	0
ENSRNOG00000015368	5	5	2	1	4	3	3	20	5	5
ENSRNOG00000015370	439	254	332	416	349	319	458	380	238	276
ENSRNOG00000015371	1	4	2	0	1	0	0	0	3	0
ENSRNOG00000015375	428	266	501	378	330	325	372	425	269	333
ENSRNOG00000015376	439	235	456	374	501	294	564	695	315	291
ENSRNOG00000015380	2629	2484	2115	2602	2398	2215	3169	4842	3260	2466
ENSRNOG00000015381	162	122	102	117	147	116	151	204	106	122
ENSRNOG00000015382	1343	602	1327	1075	1008	1291	1200	628	537	561
ENSRNOG00000015383	28	28	27	21	38	36	32	43	16	44
ENSRNOG00000015385	4697	3716	4339	3260	4422	3857	5389	5898	4251	3494
ENSRNOG00000015386	1	0	2	0	1	0	2	2	4	0
ENSRNOG00000015389	143	175	202	82	139	145	188	225	175	276
ENSRNOG00000015392	1569	1425	1830	1288	1283	1378	1696	1840	1358	1215
ENSRNOG00000015393	2898	1561	2144	782	3164	1063	4375	5939	2086	1736
ENSRNOG00000015394	2	0	1	0	1	3	0	8	1	2
ENSRNOG00000015396	36349	23373	17950	33810	32722	29801	35669	27799	18934	16303
ENSRNOG00000015397	2004	1670	1840	3208	1869	2349	3468	1925	1344	1600
ENSRNOG00000015401	698	523	347	555	494	406	617	921	628	396
ENSRNOG00000015402	14	7	16	9	4	8	12	30	14	4
ENSRNOG00000015403	0	2	0	4	3	1	4	1	0	3
ENSRNOG00000015406	279	336	141	168	204	131	350	548	421	219
ENSRNOG00000015407	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015408	88	54	45	211	121	61	74	111	57	65
ENSRNOG00000015409	8490	4875	7491	7086	7121	6372	8702	8686	5288	5231
ENSRNOG00000015410	2	1	5	1	3	5	3	4	4	2
ENSRNOG00000015411	28	49	32	23	16	14	20	127	68	50
ENSRNOG00000015412	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015413	1148	708	789	848	906	789	982	1127	707	672
ENSRNOG00000015415	528	590	597	354	484	543	628	744	456	597
ENSRNOG00000015416	48	34	63	40	41	44	49	55	37	41
ENSRNOG00000015417	3776	2437	2611	3181	3334	2845	4036	4246	2737	2226
ENSRNOG00000015418	18	9	9	5	19	5	10	44	12	7
ENSRNOG00000015419	58	75	53	49	61	90	54	52	42	77
ENSRNOG00000015420	35068	19574	24285	31922	33067	30944	36253	27962	16586	17172
ENSRNOG00000015421	364	285	264	303	294	191	515	591	425	260
ENSRNOG00000015423	1	4	0	2	3	3	2	0	1	2
ENSRNOG00000015424	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015425	728	414	795	514	532	594	784	424	213	503
ENSRNOG00000015426	42	63	54	29	30	71	54	40	23	52
ENSRNOG00000015428	6564	3803	8963	5923	5742	4587	7017	6362	4677	5273
ENSRNOG00000015430	6432	3361	4592	5436	6135	5015	7002	5769	3400	2927
ENSRNOG00000015432	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015434	1500	1229	1303	1295	1495	1558	1956	1663	1172	1001
ENSRNOG00000015437	1632	1056	1915	1129	1219	1130	1604	1673	1202	1254
ENSRNOG00000015438	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000015439	318	188	241	174	238	257	276	272	164	283
ENSRNOG00000015440	108	111	119	47	103	110	107	246	66	162
ENSRNOG00000015441	413	306	233	223	376	182	433	653	450	299
ENSRNOG00000015442	3150	2175	2537	3004	2914	3110	3478	2839	1939	1845
ENSRNOG00000015444	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015445	7169	7863	6819	3657	5926	4529	8511	15003	7489	7882
ENSRNOG00000015447	3490	2248	2701	2365	2715	2451	3722	4092	2533	2233
ENSRNOG00000015448	453	289	421	400	409	297	388	320	292	183
ENSRNOG00000015449	12	10	13	8	11	2	9	11	3	7
ENSRNOG00000015450	1797	1004	1538	1300	1439	1194	1628	1507	1322	1104
ENSRNOG00000015455	1068	726	1448	838	935	717	1135	1236	982	851
ENSRNOG00000015456	631	500	724	498	496	555	638	628	436	474
ENSRNOG00000015458	254	160	218	223	212	197	259	227	174	190
ENSRNOG00000015459	217	135	207	198	225	137	217	233	124	136
ENSRNOG00000015460	1	3	1	1	1	1	3	0	0	2
ENSRNOG00000015461	8081	6335	7318	6465	8674	6297	8503	10034	8441	5546
ENSRNOG00000015465	16	9	6	1	11	8	9	34	14	16
ENSRNOG00000015468	2	2	1	6	5	5	2	13	1	1
ENSRNOG00000015470	4	1	0	1	2	0	2	0	2	0
ENSRNOG00000015472	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015473	344	193	282	336	289	363	330	219	123	208
ENSRNOG00000015474	1008	626	766	825	808	668	984	1104	708	579
ENSRNOG00000015476	407	209	391	235	310	246	388	401	322	210
ENSRNOG00000015477	28	14	59	9	42	34	21	12	16	25
ENSRNOG00000015478	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000015479	1311	796	1525	1074	1048	921	1291	1262	1033	930
ENSRNOG00000015480	6048	3599	5733	5275	5280	4986	5994	5195	3532	3842
ENSRNOG00000015488	34	30	20	10	31	26	39	54	27	31
ENSRNOG00000015490	1	0	0	0	0	0	1	0	0	1
ENSRNOG00000015491	398	335	379	301	377	241	436	520	344	324
ENSRNOG00000015493	98	1	8	3	13	4	59	3	11	5
ENSRNOG00000015495	87	47	72	60	81	77	98	69	34	41
ENSRNOG00000015496	457	497	473	327	421	419	588	540	322	427
ENSRNOG00000015498	20	13	7	17	15	9	17	28	17	10
ENSRNOG00000015499	560	341	446	342	420	382	589	613	412	381
ENSRNOG00000015501	501	332	382	433	485	397	576	468	218	292
ENSRNOG00000015502	938	581	738	617	638	591	840	738	403	471
ENSRNOG00000015503	1565	948	1169	1171	1359	1337	1527	1237	901	803
ENSRNOG00000015505	4	2	2	4	0	2	3	3	7	6
ENSRNOG00000015508	430	302	482	353	323	407	445	371	246	475
ENSRNOG00000015511	1922	1416	1318	1413	1541	1370	1960	2260	1351	1173
ENSRNOG00000015514	65471	35868	48024	57081	57205	48894	64944	56560	33414	33558
ENSRNOG00000015516	61	31	65	29	31	48	37	44	42	63
ENSRNOG00000015517	1122	716	949	955	935	907	1221	1057	636	681
ENSRNOG00000015518	679	117	104	100	116	112	347	216	339	73
ENSRNOG00000015519	2	2	0	0	2	0	2	0	0	0
ENSRNOG00000015520	3	5	4	3	8	2	0	7	6	1
ENSRNOG00000015522	4	2	1	0	8	0	2	4	1	0
ENSRNOG00000015523	269	182	327	199	209	237	252	210	162	224
ENSRNOG00000015525	434	296	405	350	395	392	472	466	289	287
ENSRNOG00000015526	1	15	9	6	1	2	1	11	0	24
ENSRNOG00000015527	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015528	3446	2193	4380	2499	2644	3584	3853	2574	1387	3172
ENSRNOG00000015529	10	12	11	7	14	10	19	26	19	12
ENSRNOG00000015533	98	87	75	69	95	69	116	111	65	95
ENSRNOG00000015534	410	244	561	303	341	318	447	424	278	372
ENSRNOG00000015538	377	414	591	275	367	450	350	431	479	470
ENSRNOG00000015540	1450	953	1096	993	1151	1056	1397	1443	880	1106
ENSRNOG00000015541	41	12	8	8	29	7	41	117	23	44
ENSRNOG00000015542	5	3	1	0	1	1	0	3	3	0
ENSRNOG00000015543	56	53	106	43	39	63	69	53	34	78
ENSRNOG00000015544	42367	24780	40732	34267	36774	31354	41701	43349	29504	25461
ENSRNOG00000015545	0	1	8	4	1	2	2	3	2	4
ENSRNOG00000015546	220	165	268	210	221	202	253	265	140	144
ENSRNOG00000015547	179	196	258	120	133	191	195	270	143	222
ENSRNOG00000015550	52115	11491	12027	6305	11828	10923	34972	32838	35358	12162
ENSRNOG00000015551	1036	691	820	784	781	639	974	1176	800	652
ENSRNOG00000015552	179	185	265	120	145	198	186	197	145	268
ENSRNOG00000015553	653	467	334	485	643	532	695	584	325	326
ENSRNOG00000015554	48	13	16	6	10	7	24	22	16	11
ENSRNOG00000015557	0	0	0	0	0	1	0	2	4	0
ENSRNOG00000015558	1171	923	707	1029	1161	843	1197	1118	778	623
ENSRNOG00000015559	0	8	1	4	1	1	2	4	4	3
ENSRNOG00000015560	318	266	385	280	304	346	334	312	205	247
ENSRNOG00000015562	1	0	0	0	0	0	1	2	2	0
ENSRNOG00000015564	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000015566	7	5	2	11	4	3	9	9	3	6
ENSRNOG00000015567	72	21	10	13	17	14	102	25	10	20
ENSRNOG00000015568	132	121	105	143	136	85	142	173	123	108
ENSRNOG00000015573	240	223	237	164	191	180	236	265	220	171
ENSRNOG00000015575	4925	3124	4146	4290	5204	4948	5628	4936	3312	2799
ENSRNOG00000015576	1032	642	674	1014	909	617	1092	1197	671	533
ENSRNOG00000015577	26	45	34	22	20	11	24	39	50	82
ENSRNOG00000015578	28	15	17	8	11	9	25	24	8	17
ENSRNOG00000015579	2	0	3	1	1	2	3	4	0	1
ENSRNOG00000015581	61	52	30	42	96	22	62	73	96	24
ENSRNOG00000015582	593	623	587	444	577	468	732	963	594	706
ENSRNOG00000015583	1190	675	984	757	724	694	1061	1202	804	697
ENSRNOG00000015585	46	31	41	35	31	46	48	44	31	42
ENSRNOG00000015588	1332	1243	1178	1225	1239	1138	1485	1840	1213	1077
ENSRNOG00000015589	665	438	643	469	580	387	602	711	484	375
ENSRNOG00000015590	49	33	35	31	73	28	69	87	114	26
ENSRNOG00000015591	4670	3037	3798	3977	4026	3360	4217	5354	3550	2881
ENSRNOG00000015593	55	40	37	32	49	24	52	72	51	26
ENSRNOG00000015594	811	817	870	658	752	603	1027	1313	1001	772
ENSRNOG00000015596	1500	1497	1198	931	1373	1102	1663	2568	1668	1347
ENSRNOG00000015597	383	202	349	240	277	255	364	281	197	282
ENSRNOG00000015598	66	56	20	45	38	26	65	43	38	25
ENSRNOG00000015599	34	117	33	30	30	36	60	203	130	70
ENSRNOG00000015600	2430	1969	1762	2063	2106	1886	2734	2814	1746	1470
ENSRNOG00000015602	2979	2480	2352	2682	2797	2898	2875	2515	1934	2355
ENSRNOG00000015603	2251	865	1011	1454	1358	1341	1923	1073	546	768
ENSRNOG00000015605	72	58	37	37	54	29	70	90	44	32
ENSRNOG00000015609	219	105	130	149	169	143	184	182	131	111
ENSRNOG00000015614	3422	2783	1925	1730	2837	1806	4521	5599	2417	2068
ENSRNOG00000015615	477	290	403	308	309	270	607	687	291	254
ENSRNOG00000015616	461	136	151	189	151	113	362	255	160	111
ENSRNOG00000015618	77	59	69	34	76	55	81	60	49	43
ENSRNOG00000015619	1535	904	1573	1158	1277	1300	1657	1008	716	1154
ENSRNOG00000015621	448	484	414	343	432	478	500	517	295	341
ENSRNOG00000015622	77	63	55	42	52	35	101	95	59	42
ENSRNOG00000015623	16	2	0	2	3	3	9	50	5	18
ENSRNOG00000015625	885	586	906	1033	862	857	1062	878	632	550
ENSRNOG00000015627	47	47	52	24	25	53	56	53	44	34
ENSRNOG00000015630	7374	4483	5329	5644	5363	4970	7313	7517	4590	3969
ENSRNOG00000015631	158	89	129	104	90	88	133	134	75	74
ENSRNOG00000015632	230	144	182	196	201	177	238	319	178	154
ENSRNOG00000015633	846	837	1384	660	666	1047	890	914	760	1463
ENSRNOG00000015634	456	373	366	347	474	290	504	516	301	297
ENSRNOG00000015636	612	447	564	419	480	386	654	814	579	438
ENSRNOG00000015637	2	2	2	2	3	1	2	10	8	1
ENSRNOG00000015641	202	178	174	168	178	163	202	265	171	120
ENSRNOG00000015642	1811	1236	1180	1446	1553	1425	1830	1582	1196	1152
ENSRNOG00000015643	460	327	633	558	656	350	487	729	530	232
ENSRNOG00000015644	2695	1496	2322	2000	2206	2219	2596	1879	1234	1934
ENSRNOG00000015645	97	80	100	69	67	93	76	91	83	108
ENSRNOG00000015646	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015649	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015652	0	0	0	3	0	0	0	0	0	1
ENSRNOG00000015654	31	26	40	21	25	40	46	46	40	36
ENSRNOG00000015655	1905	1167	1075	1779	1676	1402	1989	1448	991	908
ENSRNOG00000015657	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015658	2143	1795	1453	1778	2194	1807	2252	2004	1363	1471
ENSRNOG00000015660	506	362	487	427	454	464	524	475	360	376
ENSRNOG00000015664	994	498	756	780	840	678	977	745	588	439
ENSRNOG00000015666	5	5	10	6	2	5	4	5	2	8
ENSRNOG00000015667	3	2	3	7	9	3	8	5	11	6
ENSRNOG00000015668	115	21	20	4	21	13	80	52	54	17
ENSRNOG00000015669	32	30	16	13	25	11	24	38	26	9
ENSRNOG00000015670	1625	1325	1921	1324	1320	1197	1756	1761	1213	1528
ENSRNOG00000015671	5	0	0	0	0	0	1	0	8	4
ENSRNOG00000015673	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015674	5	2	0	0	1	0	7	9	6	2
ENSRNOG00000015675	4712	2609	4063	4878	4074	3969	5069	3144	1967	2631
ENSRNOG00000015676	976	842	1075	895	997	800	1079	1434	859	761
ENSRNOG00000015677	100	53	81	57	72	84	66	67	62	66
ENSRNOG00000015678	7	8	11	3	6	6	11	14	13	20
ENSRNOG00000015679	293	203	260	291	250	183	303	292	209	146
ENSRNOG00000015682	0	1	0	3	0	2	1	2	0	1
ENSRNOG00000015683	350	260	263	313	362	411	316	182	150	170
ENSRNOG00000015685	670	413	673	499	511	522	666	594	465	431
ENSRNOG00000015686	614	771	966	425	449	725	597	754	545	1072
ENSRNOG00000015689	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015690	1	1	2	3	0	3	4	8	1	10
ENSRNOG00000015691	1210	494	479	533	671	546	730	583	438	354
ENSRNOG00000015692	209	359	348	181	245	378	259	372	218	392
ENSRNOG00000015695	186	202	224	96	133	135	198	399	247	219
ENSRNOG00000015696	357	246	313	357	286	250	380	377	235	253
ENSRNOG00000015699	246	190	190	203	159	205	259	250	137	128
ENSRNOG00000015701	268	214	111	179	224	148	236	308	219	200
ENSRNOG00000015703	889	962	1137	778	728	943	1032	951	760	922
ENSRNOG00000015706	16	31	11	9	12	15	22	27	23	11
ENSRNOG00000015707	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000015708	544	431	413	447	496	476	624	594	368	330
ENSRNOG00000015713	277	145	181	203	227	155	249	170	158	129
ENSRNOG00000015716	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015717	403	268	184	166	293	164	389	405	150	222
ENSRNOG00000015718	319	202	283	283	332	259	361	321	217	226
ENSRNOG00000015719	114	43	49	52	65	64	105	28	35	49
ENSRNOG00000015720	1225	774	1333	1049	962	879	1247	1269	827	697
ENSRNOG00000015724	2	2	1	8	8	5	7	10	5	6
ENSRNOG00000015727	21	17	3	1	4	7	11	10	10	7
ENSRNOG00000015732	6701	4165	4911	5499	5425	5289	6330	4886	3211	3762
ENSRNOG00000015733	7632	5257	7117	6812	7463	7285	7941	7582	5761	5668
ENSRNOG00000015734	297	354	483	244	280	372	324	378	359	516
ENSRNOG00000015735	366	277	255	321	392	305	431	481	352	198
ENSRNOG00000015736	1446	1028	1067	1186	1293	1228	1249	1326	1157	823
ENSRNOG00000015740	27	24	20	6	20	10	12	34	12	14
ENSRNOG00000015741	245	189	262	178	185	226	269	246	134	229
ENSRNOG00000015743	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000015744	90	73	39	48	65	47	88	88	55	42
ENSRNOG00000015746	1456	1635	1285	1659	1918	1612	1876	3119	2559	1451
ENSRNOG00000015747	1	0	3	2	1	3	2	0	1	0
ENSRNOG00000015749	1429	985	1291	1084	1015	925	1183	1327	863	821
ENSRNOG00000015750	431	263	435	264	413	327	561	441	372	247
ENSRNOG00000015751	3	0	0	0	2	2	0	3	0	2
ENSRNOG00000015753	11482	7800	10287	9072	9992	10062	13012	12228	8922	7423
ENSRNOG00000015756	403	352	322	309	292	284	373	384	265	256
ENSRNOG00000015760	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015762	1267	819	1119	997	999	1085	1320	1305	807	758
ENSRNOG00000015763	1017	484	654	687	723	589	802	659	398	373
ENSRNOG00000015764	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015768	562	356	497	408	503	311	532	833	569	289
ENSRNOG00000015769	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015772	988	1032	1006	864	885	1034	985	1087	736	1093
ENSRNOG00000015773	20	28	11	12	11	13	20	52	25	35
ENSRNOG00000015774	121	91	116	98	106	72	110	158	116	88
ENSRNOG00000015777	311	249	278	178	224	244	288	258	183	371
ENSRNOG00000015780	1983	1380	2022	1352	1543	1690	2065	1984	1490	1781
ENSRNOG00000015781	30	36	52	33	43	38	34	33	21	40
ENSRNOG00000015783	1	1	0	0	1	0	0	0	0	1
ENSRNOG00000015785	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015787	422	355	484	282	445	293	513	737	391	402
ENSRNOG00000015788	78	71	41	76	68	45	77	75	103	48
ENSRNOG00000015791	264	163	185	143	219	145	255	388	221	199
ENSRNOG00000015794	178	139	131	103	121	77	232	297	120	115
ENSRNOG00000015796	373	279	241	261	284	249	323	360	211	178
ENSRNOG00000015797	164	103	154	106	126	94	128	144	133	110
ENSRNOG00000015798	2	1	0	0	0	0	0	0	0	0
ENSRNOG00000015799	202	153	198	137	143	141	213	278	202	146
ENSRNOG00000015800	85	70	52	39	57	33	82	123	76	47
ENSRNOG00000015801	1417	918	927	853	1125	801	1449	1697	970	722
ENSRNOG00000015806	0	3	0	1	3	5	0	2	3	2
ENSRNOG00000015807	242	298	113	137	149	158	292	503	501	266
ENSRNOG00000015808	542	402	720	333	431	432	559	556	394	576
ENSRNOG00000015809	480	339	343	325	386	302	453	575	428	322
ENSRNOG00000015810	20	10	12	9	11	6	15	26	5	14
ENSRNOG00000015811	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015812	212	157	139	69	149	110	184	179	194	129
ENSRNOG00000015813	1483	1099	749	1199	1410	1072	1486	1587	825	713
ENSRNOG00000015816	151	134	192	130	118	147	164	153	99	182
ENSRNOG00000015818	188	168	158	140	169	167	220	196	154	131
ENSRNOG00000015821	0	1	2	3	2	3	4	6	7	1
ENSRNOG00000015822	329	252	200	250	335	262	403	329	182	183
ENSRNOG00000015823	19	13	21	9	3	18	8	13	1	8
ENSRNOG00000015825	70	49	39	67	66	53	81	58	36	38
ENSRNOG00000015828	656	461	706	391	427	353	571	804	630	479
ENSRNOG00000015829	21	10	16	12	16	7	11	54	20	16
ENSRNOG00000015830	3	4	0	1	5	0	4	3	2	2
ENSRNOG00000015832	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015834	5	6	4	3	3	0	3	0	1	3
ENSRNOG00000015835	1380	1087	849	1530	1637	1034	1831	2576	1533	968
ENSRNOG00000015837	16	26	2	11	9	3	12	38	34	22
ENSRNOG00000015840	1946	1692	1439	1572	1676	1193	2074	2632	1646	1418
ENSRNOG00000015843	3483	2428	3068	2592	2891	2692	3630	2950	1912	2842
ENSRNOG00000015844	1916	1576	3395	1815	1463	1591	1999	2215	2143	2075
ENSRNOG00000015845	2647	2258	2221	1560	2117	1892	2899	3695	2605	2110
ENSRNOG00000015847	841	488	1296	558	505	477	769	641	590	674
ENSRNOG00000015848	164	146	173	118	139	124	145	183	166	146
ENSRNOG00000015850	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015851	215	144	181	133	165	123	228	249	154	141
ENSRNOG00000015852	2071	1282	1217	1775	1940	1604	2131	1404	710	966
ENSRNOG00000015854	1135	615	1211	913	886	767	1114	1049	698	680
ENSRNOG00000015856	6	12	12	6	11	24	10	10	10	4
ENSRNOG00000015857	6310	4029	5476	4330	4914	4099	5942	7349	5011	4527
ENSRNOG00000015858	229	152	87	199	273	178	234	276	212	125
ENSRNOG00000015859	89	137	59	92	60	65	110	267	167	121
ENSRNOG00000015860	72	109	64	69	71	45	108	142	76	59
ENSRNOG00000015863	18	8	12	12	35	9	18	57	8	6
ENSRNOG00000015865	4519	2990	5355	4161	3620	3646	4654	4544	3602	3157
ENSRNOG00000015866	1531	1121	2359	1176	1151	1205	1440	1512	1329	1254
ENSRNOG00000015867	28	24	56	29	17	31	21	17	24	62
ENSRNOG00000015868	0	0	1	0	2	0	1	1	0	0
ENSRNOG00000015869	1172	900	1091	847	1023	840	1169	1202	1017	815
ENSRNOG00000015873	5	1	2	2	5	0	6	14	5	6
ENSRNOG00000015876	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015877	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015878	0	1	0	0	2	0	0	0	2	0
ENSRNOG00000015880	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000015885	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015886	266	195	164	222	238	273	302	255	123	119
ENSRNOG00000015888	1505	911	1465	1067	1142	1337	1458	1133	811	1375
ENSRNOG00000015893	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015894	266	363	153	173	246	138	276	709	350	264
ENSRNOG00000015895	1237	647	1081	630	737	893	1066	834	522	958
ENSRNOG00000015896	131	136	90	101	132	110	151	126	148	60
ENSRNOG00000015898	169	192	125	126	138	149	149	159	131	145
ENSRNOG00000015901	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015902	50	22	10	4	27	11	44	105	47	11
ENSRNOG00000015903	2093	1119	974	1842	1965	1518	2145	1423	810	658
ENSRNOG00000015904	1109	1130	1246	1298	958	993	1402	1883	1773	1069
ENSRNOG00000015906	72	90	52	47	51	38	76	150	117	70
ENSRNOG00000015909	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015910	9	1	0	4	7	0	2	10	1	1
ENSRNOG00000015911	752	555	451	539	732	621	835	810	747	447
ENSRNOG00000015912	4353	2671	3273	3448	3452	3048	4223	4328	3039	2470
ENSRNOG00000015913	3474	1870	1842	2079	2428	2381	2662	2436	1654	1607
ENSRNOG00000015914	3768	2444	3155	2714	2976	2763	3790	4420	2666	2440
ENSRNOG00000015916	215	144	128	202	234	174	187	230	190	112
ENSRNOG00000015919	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015920	3	0	2	3	2	1	0	1	5	2
ENSRNOG00000015921	5	4	4	3	3	4	5	4	0	5
ENSRNOG00000015924	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015925	140	182	290	116	123	193	149	204	159	253
ENSRNOG00000015926	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015928	431	251	292	313	349	303	414	328	252	243
ENSRNOG00000015932	96	101	100	84	86	84	84	109	124	86
ENSRNOG00000015933	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015936	496	473	537	351	485	404	580	780	741	615
ENSRNOG00000015939	314	364	532	269	253	492	312	365	359	435
ENSRNOG00000015940	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015941	398	332	293	252	268	234	394	547	456	307
ENSRNOG00000015943	32	10	26	13	15	10	17	29	34	17
ENSRNOG00000015945	1	1	0	1	0	1	2	2	1	1
ENSRNOG00000015948	355	274	248	237	286	288	337	365	237	231
ENSRNOG00000015949	183	164	170	141	194	161	202	315	190	156
ENSRNOG00000015953	7055	5045	7458	6001	5501	5244	6791	6221	4041	4467
ENSRNOG00000015956	569	694	986	469	604	676	692	863	622	770
ENSRNOG00000015957	206	146	257	161	148	175	172	119	98	161
ENSRNOG00000015958	25	20	21	22	17	14	18	22	20	14
ENSRNOG00000015960	5	6	5	1	2	9	7	11	7	8
ENSRNOG00000015962	461	430	443	356	419	440	478	683	332	368
ENSRNOG00000015965	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015967	1801	1371	1449	1388	1518	1321	1946	2227	1631	1460
ENSRNOG00000015969	101	130	128	84	79	94	96	115	81	167
ENSRNOG00000015970	574	356	423	520	479	433	637	572	375	313
ENSRNOG00000015971	1952	1878	1992	809	1255	1366	1779	2517	1493	2596
ENSRNOG00000015972	20	25	29	24	23	15	26	31	19	24
ENSRNOG00000015974	1063	643	1421	859	801	692	987	935	832	789
ENSRNOG00000015975	46	29	52	43	30	29	72	56	27	29
ENSRNOG00000015976	20904	14156	18919	21378	19330	18450	22722	15801	11916	13437
ENSRNOG00000015977	1461	1108	677	1188	1470	1188	1520	1675	1084	720
ENSRNOG00000015980	44	22	30	22	13	27	38	51	14	13
ENSRNOG00000015982	36	20	28	28	36	33	53	59	51	28
ENSRNOG00000015983	417	262	345	315	305	286	396	389	309	287
ENSRNOG00000015984	295	376	370	250	232	351	324	309	215	412
