Ensembl_Gene_ID	RatID1_CX_SHM_mRNA	RatID10_CX_TRM_mRNA	RatID2_CX_SHM_mRNA	RatID3_CX_SHM_mRNA	RatID4_CX_SHM_mRNA	RatID5_CX_SHM_mRNA	RatID6_CX_TRM_mRNA	RatID7_CX_TRM_mRNA	RatID8_CX_TRM_mRNA	Rat9_CX_TRM_mRNA
ENSRNOG00000009570	3178	4036	2940	3246	3676	3565	3743	3262	3465	4007
ENSRNOG00000015397	431	534	413	306	380	403	594	393	497	479
ENSRNOG00000022555	15	34	22	36	33	38	43	31	39	39
ENSRNOG00000036688	8940	11539	7598	9346	9602	9020	11817	10654	9738	11590
ENSRNOG00000042370	5	8	7	7	12	2	18	6	12	6
ENSRNOG00000030927	50	81	47	79	74	48	47	48	59	77
ENSRNOG00000032416	57	60	51	72	66	46	75	47	58	75
ENSRNOG00000010301	166	212	223	217	208	219	278	210	186	266
ENSRNOG00000011540	1002	1675	1184	1389	1359	1462	1514	1268	1214	1528
ENSRNOG00000017067	118	376	209	259	236	298	386	176	225	258
ENSRNOG00000037764	10	13	7	8	13	11	12	24	11	9
ENSRNOG00000001253	1680	2171	1852	1981	1948	2125	2650	2046	1854	2112
ENSRNOG00000011222	5418	8406	5892	7383	6418	7504	8124	6138	6317	8033
ENSRNOG00000045561	325	457	329	417	351	475	516	357	380	409
ENSRNOG00000000802	30	69	54	51	63	64	95	63	50	59
ENSRNOG00000011644	82	132	81	111	90	71	96	93	59	90
ENSRNOG00000005109	114	215	139	111	137	155	131	108	133	119
ENSRNOG00000012067	7	16	8	10	7	13	19	10	8	11
ENSRNOG00000002381	51	73	78	77	56	65	106	53	62	60
ENSRNOG00000032641	98	154	129	108	94	152	135	154	119	170
ENSRNOG00000038275	12	9	9	15	3	13	15	7	10	9
ENSRNOG00000018969	284	508	481	660	311	454	574	375	408	502
ENSRNOG00000024809	368	502	340	422	388	492	460	393	429	435
ENSRNOG00000047089	395	573	391	461	419	496	532	429	549	585
ENSRNOG00000004639	63	122	81	92	80	76	97	98	77	99
ENSRNOG00000029173	139	438	280	371	397	431	504	300	354	421
ENSRNOG00000020929	404	496	393	491	436	484	558	486	446	469
ENSRNOG00000014419	652	1151	918	1103	1001	1171	1306	898	859	1234
ENSRNOG00000014690	1906	2468	1672	2176	2122	1905	2806	2228	2129	2487
ENSRNOG00000031653	63	150	79	128	114	94	120	93	99	138
ENSRNOG00000021232	1492	2216	1713	1956	1915	2105	2551	1898	2062	2376
ENSRNOG00000004940	379	553	397	518	437	477	637	472	419	622
ENSRNOG00000005292	253	486	477	565	292	448	636	331	328	438
ENSRNOG00000020084	161	291	217	237	191	204	280	227	233	215
ENSRNOG00000037415	135	279	237	195	190	220	364	191	178	228
ENSRNOG00000015474	487	738	540	647	569	570	754	590	609	735
ENSRNOG00000017205	15	47	20	43	27	41	51	30	28	35
ENSRNOG00000050223	583	564	724	689	552	484	957	761	473	558
ENSRNOG00000011596	192	584	413	535	296	440	721	309	284	525
ENSRNOG00000019039	225	373	288	293	287	319	364	256	266	329
ENSRNOG00000020904	432	737	432	497	449	610	516	583	568	591
ENSRNOG00000016751	774	1094	839	983	853	1012	1046	949	849	1070
ENSRNOG00000024800	25	53	36	45	34	44	66	38	34	47
ENSRNOG00000002917	71	122	119	102	77	83	104	92	65	108
ENSRNOG00000004544	911	1720	1182	1283	1437	1583	1817	1185	1492	1601
ENSRNOG00000019294	876	1185	881	1011	1082	1167	1375	909	978	1237
ENSRNOG00000026286	135	133	133	118	125	108	153	140	119	133
ENSRNOG00000033722	82	93	92	105	90	87	102	78	92	132
ENSRNOG00000033869	18	14	13	24	12	16	12	27	12	15
ENSRNOG00000023431	11	29	29	24	17	22	23	11	21	20
ENSRNOG00000024008	12	11	11	24	19	17	16	21	16	17
ENSRNOG00000004036	141	224	174	162	161	171	247	178	156	203
ENSRNOG00000047629	14	8	10	5	1	11	11	8	4	8
ENSRNOG00000026295	45	108	77	97	37	87	56	44	56	89
ENSRNOG00000049286	17	22	31	25	22	26	38	23	17	26
ENSRNOG00000020851	23898	34172	26036	28051	30033	28818	33429	27396	28037	31214
ENSRNOG00000000839	307	370	276	328	340	354	338	362	312	383
ENSRNOG00000003955	159	358	247	341	261	307	381	256	254	363
ENSRNOG00000007947	101	155	127	164	116	128	218	103	78	150
ENSRNOG00000017724	846	1278	1118	1141	1186	1146	1504	1092	1050	1241
ENSRNOG00000023383	1683	3716	3119	3653	2908	3659	4681	2257	2367	3564
ENSRNOG00000024085	212	472	349	405	332	406	526	316	328	452
ENSRNOG00000026128	370	607	478	326	515	501	728	387	516	561
ENSRNOG00000047469	765	1274	1051	1241	1208	1164	1418	1099	991	1339
ENSRNOG00000048847	197	320	233	281	289	280	416	204	205	293
ENSRNOG00000006726	89	234	168	153	146	156	201	123	141	197
ENSRNOG00000024562	573	846	654	779	677	712	910	672	664	757
ENSRNOG00000011606	415	1010	803	1012	631	981	1045	579	623	916
ENSRNOG00000025742	247	371	290	305	287	272	357	278	262	304
ENSRNOG00000043314	11029	13915	10617	13313	11885	11414	13922	11284	11609	14948
ENSRNOG00000048910	13	58	51	71	28	42	62	23	26	37
ENSRNOG00000007446	96	166	128	147	139	182	184	117	123	174
ENSRNOG00000012349	393	451	358	422	351	370	477	369	337	497
ENSRNOG00000050979	16	37	26	31	12	22	24	21	21	41
ENSRNOG00000023919	428	736	586	704	656	612	984	651	540	752
ENSRNOG00000024632	520	755	711	800	649	643	961	734	587	673
ENSRNOG00000010673	327	477	445	533	513	465	548	419	523	540
ENSRNOG00000014698	16	25	16	27	27	25	32	28	32	28
ENSRNOG00000018255	4173	5471	4203	4837	4937	4736	6021	4641	4489	5350
ENSRNOG00000037804	7	8	6	11	16	12	7	15	10	8
ENSRNOG00000046007	23	17	15	25	19	19	51	15	19	42
ENSRNOG00000007212	7	11	9	8	10	11	7	9	8	8
ENSRNOG00000003991	2	17	8	12	4	6	10	5	7	8
ENSRNOG00000003520	3422	4940	3533	4545	4438	4942	5254	3890	4256	5160
ENSRNOG00000048173	5	10	3	14	14	9	12	9	4	7
ENSRNOG00000030880	45	92	81	109	65	67	111	71	47	72
ENSRNOG00000010492	274	351	295	366	312	251	440	352	326	393
ENSRNOG00000007321	14	21	33	19	27	26	26	22	19	34
ENSRNOG00000024424	44	53	30	35	31	36	43	26	31	35
ENSRNOG00000008577	612	881	639	604	700	682	941	679	690	835
ENSRNOG00000019940	716	1113	841	953	962	1060	1216	997	1011	1142
ENSRNOG00000015822	220	222	234	222	172	104	185	197	208	201
ENSRNOG00000028913	45	5	5	19	16	21	15	32	28	16
ENSRNOG00000008749	154	158	255	248	125	241	278	234	169	249
ENSRNOG00000024170	387	672	484	570	464	623	684	506	562	643
ENSRNOG00000006396	21	29	31	25	25	33	61	32	23	36
ENSRNOG00000011992	28	56	50	61	14	49	42	16	26	64
ENSRNOG00000009928	498	731	583	775	749	741	1174	668	642	933
ENSRNOG00000020197	399	407	464	464	480	490	665	677	512	605
ENSRNOG00000043439	174	224	177	192	188	182	231	160	163	246
ENSRNOG00000002240	818	1386	957	1156	1169	1186	1346	1165	1126	1361
ENSRNOG00000016491	63	70	74	87	64	84	102	111	82	104
ENSRNOG00000027547	430	750	529	620	574	781	785	480	540	727
ENSRNOG00000046247	69	105	97	97	82	84	111	71	60	125
ENSRNOG00000047524	135	230	167	187	163	160	223	169	140	254
ENSRNOG00000008966	7	5	5	14	9	4	6	6	6	13
ENSRNOG00000024599	66	88	65	88	80	73	105	62	75	77
ENSRNOG00000015774	21	36	26	31	25	26	53	19	24	41
ENSRNOG00000025167	172	207	154	207	148	142	264	194	172	205
ENSRNOG00000011020	1120	1719	1277	1414	1520	1593	2076	1388	1430	1822
ENSRNOG00000019355	9	11	6	10	4	17	9	8	20	17
ENSRNOG00000001178	411	560	422	593	553	470	675	486	472	554
ENSRNOG00000006699	140	298	251	263	218	243	378	222	186	309
ENSRNOG00000028803	1	9	4	9	12	7	11	11	11	5
ENSRNOG00000030910	705	909	717	792	687	709	885	718	698	862
ENSRNOG00000046838	7	6	6	8	14	6	6	4	1	21
ENSRNOG00000018160	201	300	242	257	216	231	304	248	183	248
ENSRNOG00000007099	162	268	205	251	206	232	321	245	216	243
ENSRNOG00000027747	39	69	66	67	52	63	86	65	46	102
ENSRNOG00000042307	39	82	69	84	54	45	112	58	48	79
ENSRNOG00000019045	506	700	604	695	592	617	759	637	560	747
ENSRNOG00000011476	45	91	86	69	84	79	161	75	69	77
ENSRNOG00000021230	331	473	331	430	431	398	472	379	390	434
ENSRNOG00000021614	361	526	454	498	400	350	534	409	395	439
ENSRNOG00000013428	98	122	116	132	117	98	152	114	110	120
ENSRNOG00000016047	2469	4679	4101	3987	2843	3568	5733	3384	2998	4395
ENSRNOG00000019779	15	21	15	13	13	18	21	19	18	21
ENSRNOG00000026280	9	20	14	20	13	23	20	19	19	27
ENSRNOG00000042763	33	68	67	57	83	71	79	80	74	92
ENSRNOG00000019425	1707	3351	2468	3044	3158	3658	3523	2342	2788	3404
ENSRNOG00000002276	45	65	71	84	65	55	94	71	51	63
ENSRNOG00000014927	289	565	397	504	383	513	505	294	365	577
ENSRNOG00000039739	18	36	25	27	38	38	29	33	28	23
ENSRNOG00000008283	860	1188	846	991	868	1070	1150	950	885	1048
ENSRNOG00000022485	166	372	331	365	220	341	561	245	244	397
ENSRNOG00000016585	206	424	303	361	245	313	429	321	240	353
ENSRNOG00000042504	24	58	37	45	42	45	49	48	38	53
ENSRNOG00000009745	178	280	219	277	244	227	281	214	238	261
ENSRNOG00000010489	116	197	160	181	144	135	181	130	127	182
ENSRNOG00000023085	101	178	112	131	103	189	153	105	123	130
ENSRNOG00000046495	207	280	224	259	262	252	307	245	217	303
ENSRNOG00000001331	593	952	819	850	792	929	1065	732	776	989
ENSRNOG00000023995	28	39	15	31	35	37	34	27	36	58
ENSRNOG00000049221	1230	1584	1378	1465	1289	1261	1697	1389	1243	1580
ENSRNOG00000001621	100	144	101	164	120	116	193	103	86	139
ENSRNOG00000012528	167	292	205	244	259	311	321	209	215	281
ENSRNOG00000019760	79	226	152	224	166	214	268	154	173	216
ENSRNOG00000047327	6	9	7	6	9	14	14	15	9	12
ENSRNOG00000011137	43	122	88	91	66	72	119	74	63	82
ENSRNOG00000046980	85	117	83	118	103	80	122	96	98	72
ENSRNOG00000012258	178	329	235	264	224	316	354	216	280	319
ENSRNOG00000009998	178	296	268	317	304	370	360	254	300	361
ENSRNOG00000032420	11	37	26	38	30	53	46	25	27	24
ENSRNOG00000027923	73	198	127	150	144	154	213	139	100	165
ENSRNOG00000010268	17	29	39	31	15	18	26	18	16	34
ENSRNOG00000026579	18	22	26	29	19	11	16	15	17	34
ENSRNOG00000049580	96	170	70	85	112	75	114	56	120	126
ENSRNOG00000046505	15	31	24	30	19	25	45	21	18	36
ENSRNOG00000008521	2725	3663	2567	2788	2922	3778	3775	2750	2959	3449
ENSRNOG00000015329	212	398	277	370	331	347	454	302	324	392
ENSRNOG00000045742	149	254	211	284	178	221	352	205	210	271
ENSRNOG00000021402	78	99	110	127	107	89	132	119	91	114
ENSRNOG00000040652	46	9	6	7	11	19	5	23	29	5
ENSRNOG00000011019	1784	2041	1707	1999	1988	1769	2658	1603	1792	2416
ENSRNOG00000042399	16	32	28	28	21	20	36	16	12	22
ENSRNOG00000017645	17	21	14	29	32	36	34	29	47	36
ENSRNOG00000042710	25	47	22	38	49	40	41	55	38	43
ENSRNOG00000007097	61	74	55	69	66	63	89	74	81	79
ENSRNOG00000032578	103	354	277	375	289	399	421	138	181	372
ENSRNOG00000012204	1486	2004	1579	1858	1771	1776	2332	1676	1628	2034
ENSRNOG00000015898	149	277	208	241	170	185	293	181	197	235
ENSRNOG00000028834	1529	2270	1730	1939	1761	1712	2622	2045	1632	2080
ENSRNOG00000008417	29	88	53	70	40	64	91	40	32	89
ENSRNOG00000049249	833	1253	1148	1108	908	1013	1813	849	766	974
ENSRNOG00000019723	218	370	319	304	322	315	441	285	245	322
ENSRNOG00000045696	41	89	51	78	86	82	92	53	55	75
ENSRNOG00000030572	205	543	467	524	263	498	521	245	292	495
ENSRNOG00000002021	3462	6002	4996	6027	4870	4996	7558	4990	4930	5937
ENSRNOG00000004710	99	160	112	111	126	123	171	110	129	144
ENSRNOG00000007875	142	322	277	329	270	338	386	189	243	339
ENSRNOG00000047542	47	54	59	58	50	46	85	47	47	49
ENSRNOG00000049027	47	54	59	58	50	46	85	47	47	49
ENSRNOG00000004084	1202	1642	1440	1690	1550	1378	2135	1628	1202	1566
ENSRNOG00000005157	1543	2756	2177	2532	2217	2619	3191	1854	2011	2749
ENSRNOG00000028561	4	9	10	13	6	1	7	15	9	9
ENSRNOG00000049783	33	60	56	53	42	50	68	38	32	55
ENSRNOG00000005298	552	788	626	666	595	655	850	675	654	808
ENSRNOG00000000848	281	406	302	390	357	368	461	378	415	408
ENSRNOG00000002394	1136	2185	1795	1985	1378	1854	2420	1374	1295	1873
ENSRNOG00000011302	878	1723	1417	1529	1342	1878	2146	1089	1230	1646
ENSRNOG00000013519	14	8	11	7	3	3	5	13	2	7
ENSRNOG00000014011	25	76	31	59	81	53	57	42	59	90
ENSRNOG00000017461	348	471	296	450	433	368	480	468	421	500
ENSRNOG00000018320	2032	3498	2392	2568	2512	3492	3485	2559	2919	3395
ENSRNOG00000020133	598	587	752	714	575	509	1009	786	496	573
ENSRNOG00000013839	109	144	132	145	141	156	173	132	134	174
ENSRNOG00000017070	11	22	23	23	15	17	19	12	19	18
ENSRNOG00000014835	9	14	12	11	18	14	24	23	10	17
ENSRNOG00000003150	876	1788	1359	1656	1706	1703	1804	1245	1384	1845
ENSRNOG00000015226	418	703	735	777	642	690	934	573	704	682
ENSRNOG00000005426	144	262	178	202	189	236	283	215	182	225
ENSRNOG00000008637	605	916	642	745	733	706	833	600	660	873
ENSRNOG00000008135	6	5	8	13	6	7	9	11	7	5
ENSRNOG00000003861	165	334	235	224	221	293	298	168	179	286
ENSRNOG00000012858	8	14	13	10	13	8	6	13	7	10
ENSRNOG00000028449	2104	4255	2974	3168	3487	4083	4187	2913	3659	4257
ENSRNOG00000046673	474	962	834	967	876	920	1316	758	623	853
ENSRNOG00000047129	22	27	22	42	27	38	28	33	25	42
ENSRNOG00000001699	182	306	228	277	245	295	340	215	203	315
ENSRNOG00000003923	477	963	778	871	732	897	1092	701	620	825
ENSRNOG00000005031	377	582	442	506	483	531	596	517	531	608
ENSRNOG00000042658	14	15	8	11	14	14	27	12	11	21
ENSRNOG00000013111	471	811	543	682	599	692	888	651	542	741
ENSRNOG00000018372	1862	2378	1863	2093	2025	1897	2353	1969	1878	2438
ENSRNOG00000018906	201	282	179	264	226	251	332	204	256	316
ENSRNOG00000024410	468	636	452	447	481	527	654	507	523	632
ENSRNOG00000003049	662	1009	687	902	915	932	1168	790	923	1106
ENSRNOG00000024232	177	312	262	263	215	275	342	221	202	259
ENSRNOG00000029022	112	168	143	162	155	167	203	150	146	152
ENSRNOG00000045539	71	141	112	136	112	109	173	111	113	132
ENSRNOG00000049854	30	18	30	19	17	18	16	35	25	18
ENSRNOG00000011153	681	957	818	836	736	778	990	840	710	842
ENSRNOG00000019506	3147	4723	3446	3883	3748	4505	4554	3718	3746	4379
ENSRNOG00000049605	12	18	16	15	18	17	21	16	19	31
ENSRNOG00000019688	496	765	680	690	646	592	1088	681	560	769
ENSRNOG00000001782	254	397	331	338	349	336	550	341	322	377
ENSRNOG00000003104	348	497	352	332	424	435	561	448	394	454
ENSRNOG00000048138	67	129	74	107	79	101	125	107	65	113
ENSRNOG00000008451	324	610	510	587	467	518	773	455	491	610
ENSRNOG00000048489	32	84	93	71	54	79	117	48	49	50
ENSRNOG00000001818	55	81	108	81	61	79	157	67	53	55
ENSRNOG00000034182	1485	2349	1726	2318	2221	2236	2553	1826	1901	2628
ENSRNOG00000050960	55	122	95	99	94	111	163	83	70	142
ENSRNOG00000001011	29	42	37	28	37	31	44	41	38	45
ENSRNOG00000009222	35	56	36	49	92	49	71	78	61	71
ENSRNOG00000018839	3959	5128	4505	4781	4167	3575	6077	4503	3799	4074
ENSRNOG00000001833	136	288	176	221	205	270	265	188	149	221
ENSRNOG00000049506	16	10	14	6	5	10	15	8	8	10
ENSRNOG00000045712	8	30	20	16	26	20	24	17	15	36
ENSRNOG00000017612	1158	2601	2085	2322	2234	2423	3037	1576	1731	2402
ENSRNOG00000028137	46	105	151	104	42	47	160	111	66	88
ENSRNOG00000046700	98	101	57	104	154	111	136	96	118	105
ENSRNOG00000009792	11	11	14	15	13	18	32	15	19	20
ENSRNOG00000006970	158	170	196	178	188	137	219	197	183	162
ENSRNOG00000010326	46	80	41	68	40	47	70	55	41	66
ENSRNOG00000047796	193	318	202	249	254	320	338	250	271	318
ENSRNOG00000011157	1743	3072	2512	2715	2556	2633	3658	2333	2155	2570
ENSRNOG00000021900	24	36	41	40	27	50	56	18	32	50
ENSRNOG00000008620	498	442	498	520	444	364	749	509	418	466
ENSRNOG00000048486	9	11	11	22	20	19	17	10	10	32
ENSRNOG00000012852	5709	8583	6796	7414	6823	6964	7641	6933	6611	8217
ENSRNOG00000016399	410	539	397	436	436	461	589	467	458	586
ENSRNOG00000019986	95	229	147	167	151	209	210	132	157	229
ENSRNOG00000018433	268	389	236	366	348	315	394	358	368	373
ENSRNOG00000033125	604	1016	792	961	799	961	1046	642	750	1170
ENSRNOG00000047302	17	25	23	21	26	17	22	16	19	26
ENSRNOG00000005343	11	16	5	12	4	3	3	11	12	10
ENSRNOG00000014713	94	193	155	224	148	182	326	142	134	228
ENSRNOG00000050001	2408	4433	2930	3259	3033	4550	4530	2978	3528	4364
ENSRNOG00000027881	7	20	2	6	11	13	3	10	10	14
ENSRNOG00000007177	252	515	397	447	358	477	641	397	346	476
ENSRNOG00000047766	2408	4433	2930	3259	3033	4550	4530	2978	3528	4363
ENSRNOG00000027533	115	192	123	166	160	194	267	138	148	204
ENSRNOG00000031328	237	589	361	520	363	486	637	341	337	547
ENSRNOG00000002708	290	420	402	426	334	400	561	398	292	408
ENSRNOG00000020271	313	624	570	580	428	541	649	442	399	596
ENSRNOG00000004186	229	531	455	475	361	410	596	299	290	421
ENSRNOG00000029431	9	9	6	9	3	4	7	12	11	6
ENSRNOG00000004457	309	758	673	658	614	701	834	440	519	695
ENSRNOG00000027052	88	147	96	102	95	125	141	88	98	167
ENSRNOG00000050097	4	14	14	21	8	13	25	17	11	15
ENSRNOG00000019729	609	838	642	814	769	716	1106	773	706	921
ENSRNOG00000038099	55	96	63	74	74	86	100	68	74	104
ENSRNOG00000023023	85	130	94	149	121	131	126	111	122	141
ENSRNOG00000023122	11	11	15	14	13	26	23	18	6	21
ENSRNOG00000005828	4130	8626	6445	7961	7289	9102	9475	5466	6278	8808
ENSRNOG00000024533	83	138	128	143	122	132	199	101	87	150
ENSRNOG00000003797	548	896	593	732	745	846	799	693	694	771
ENSRNOG00000032919	83	182	129	127	140	132	170	99	135	179
ENSRNOG00000045928	2853	3820	2677	2944	3093	3965	3980	2888	3138	3633
ENSRNOG00000013123	18	22	30	37	11	22	27	25	15	31
ENSRNOG00000017349	1585	2280	1684	2106	1942	1952	2267	1994	1789	2124
ENSRNOG00000017508	198	271	243	261	173	256	279	258	233	367
ENSRNOG00000013061	2102	3554	2738	3026	3228	3369	4111	2506	2815	3410
ENSRNOG00000047736	1502	2676	1932	1844	1816	2115	2217	1912	1701	1755
ENSRNOG00000008765	276	535	420	641	294	488	621	509	391	555
ENSRNOG00000023943	3	13	9	11	7	9	15	6	9	12
ENSRNOG00000027061	3	5	12	11	4	5	7	17	13	7
ENSRNOG00000007874	176	304	214	313	281	261	265	231	249	318
ENSRNOG00000018797	730	1065	979	1062	914	899	1421	946	794	958
ENSRNOG00000025025	269	575	381	533	340	503	682	360	370	528
ENSRNOG00000034168	166	227	152	213	153	198	222	145	172	217
ENSRNOG00000040273	712	1021	717	716	793	1110	1005	659	781	1055
ENSRNOG00000022837	38	54	51	72	48	74	84	62	41	62
ENSRNOG00000037135	76	109	65	97	80	71	91	78	70	76
ENSRNOG00000017328	124	395	228	252	297	410	378	268	280	309
ENSRNOG00000022164	75	133	84	120	86	103	123	122	90	113
ENSRNOG00000027940	870	1028	690	689	720	847	1066	808	984	957
ENSRNOG00000009299	406	483	372	444	357	374	494	387	392	435
ENSRNOG00000012674	6	8	9	6	4	8	10	14	8	7
ENSRNOG00000027277	105	134	110	86	120	100	147	109	96	86
ENSRNOG00000017552	497	758	490	702	627	659	684	619	706	864
ENSRNOG00000022894	77	146	153	160	128	141	222	113	103	140
ENSRNOG00000049913	170	268	225	220	241	222	333	205	182	224
ENSRNOG00000007865	893	1477	1154	1149	1096	1058	1477	1308	1065	1220
ENSRNOG00000008851	1045	1650	1180	1360	1406	1452	1730	1180	1246	1536
ENSRNOG00000009549	687	1250	1110	1209	957	1233	1602	879	840	1277
ENSRNOG00000009718	142	346	202	327	238	290	345	255	243	276
ENSRNOG00000009820	1849	3741	2770	3430	3300	3645	3943	2665	2760	3602
ENSRNOG00000013946	355	586	495	570	469	567	713	453	476	543
ENSRNOG00000049856	36	52	52	76	55	48	83	51	55	42
ENSRNOG00000048171	921	1258	877	975	1016	986	1266	954	894	1044
ENSRNOG00000020833	3183	4600	3369	3692	3986	3786	4491	4046	4126	4704
ENSRNOG00000009566	535	894	692	803	759	647	972	786	671	856
ENSRNOG00000018796	941	1305	912	1433	1105	1175	2082	1265	954	1360
ENSRNOG00000034090	201	446	286	264	415	386	429	307	409	338
ENSRNOG00000037951	83	68	104	84	64	76	125	97	75	79
ENSRNOG00000030214	805	1313	848	926	983	1196	1318	1023	902	1285
ENSRNOG00000037645	3	26	24	16	22	25	28	19	22	25
ENSRNOG00000013240	7	4	2	15	10	4	14	5	7	5
ENSRNOG00000022414	762	1251	967	1002	827	939	1055	851	753	1171
ENSRNOG00000032756	1637	3140	2280	2815	2897	3386	3254	2177	2592	3203
ENSRNOG00000010004	16	30	17	26	20	18	22	28	17	31
ENSRNOG00000026745	2167	3554	2692	3803	3185	3210	3947	2941	2651	3898
ENSRNOG00000049795	51	42	87	56	56	49	108	78	30	59
ENSRNOG00000001754	92	140	140	170	119	157	174	126	121	185
ENSRNOG00000038766	132	164	176	151	120	94	213	165	90	97
ENSRNOG00000010421	541	791	543	613	558	568	751	646	565	727
ENSRNOG00000038483	6	7	11	8	8	10	18	12	7	17
ENSRNOG00000014362	199	241	195	284	261	236	320	186	236	325
ENSRNOG00000002178	223	403	295	413	362	433	435	293	348	427
ENSRNOG00000014997	784	1112	986	1114	933	1034	1607	901	763	1144
ENSRNOG00000022368	531	808	534	655	648	674	809	640	670	775
ENSRNOG00000006723	81	167	110	96	79	109	92	134	104	104
ENSRNOG00000039906	10	12	8	13	10	16	15	15	17	18
ENSRNOG00000050258	802	883	839	1039	840	997	1266	992	794	1141
ENSRNOG00000009995	102	205	179	166	115	156	248	155	142	152
ENSRNOG00000023373	674	1042	848	953	839	881	1231	853	749	897
ENSRNOG00000038337	18	26	36	30	31	24	39	33	50	32
ENSRNOG00000039819	301	525	432	497	333	473	626	301	320	513
ENSRNOG00000028628	49	70	52	58	50	25	63	56	53	64
ENSRNOG00000049437	1769	2527	2032	2195	2026	2201	2803	2679	2022	2436
ENSRNOG00000050400	11	11	20	12	11	16	19	11	12	18
ENSRNOG00000000575	324	536	354	473	483	547	624	462	478	551
ENSRNOG00000003844	693	1297	1132	1253	1049	1228	1660	978	881	1210
ENSRNOG00000007992	124	282	265	263	155	259	324	159	152	248
ENSRNOG00000047549	14	10	9	12	9	11	15	10	11	9
ENSRNOG00000024445	359	575	457	470	340	417	585	497	360	519
ENSRNOG00000034040	115	162	135	184	150	150	181	146	146	178
ENSRNOG00000014252	972	1394	1027	1369	1163	1105	1498	1287	1303	1355
ENSRNOG00000020996	1777	2155	1583	1856	1796	1784	2239	1701	1738	2146
ENSRNOG00000012974	35	61	64	63	58	35	55	60	83	65
ENSRNOG00000000112	522	862	669	798	771	839	911	694	721	866
ENSRNOG00000020024	84	139	107	136	84	148	182	110	117	149
ENSRNOG00000031317	16	16	16	14	14	13	9	14	17	17
ENSRNOG00000047896	915	1228	1076	1235	1113	1253	1600	1124	1067	1353
ENSRNOG00000006983	138	272	217	218	208	198	305	202	173	259
ENSRNOG00000010351	40	101	56	78	66	77	89	56	60	94
ENSRNOG00000033316	375	782	655	722	579	803	952	708	627	736
ENSRNOG00000011513	254	549	436	536	479	511	772	410	425	578
ENSRNOG00000021886	420	608	446	547	529	567	720	472	443	615
ENSRNOG00000016888	102	143	129	162	99	132	182	103	93	172
ENSRNOG00000025344	82	124	32	56	49	34	55	27	53	134
ENSRNOG00000000885	546	533	539	552	319	469	588	567	468	499
ENSRNOG00000000302	594	1027	784	965	822	919	1258	822	808	1012
ENSRNOG00000012899	147	327	244	333	222	309	409	229	264	314
ENSRNOG00000049042	9	15	9	14	10	14	4	8	8	19
ENSRNOG00000042189	1787	3049	2219	2686	2654	2826	3504	2507	2439	3123
ENSRNOG00000048193	498	815	667	642	439	813	857	554	436	755
ENSRNOG00000028323	829	935	792	808	725	884	1010	755	797	1066
ENSRNOG00000018152	14	12	8	17	9	14	29	12	18	15
ENSRNOG00000039204	14	8	21	16	9	9	22	10	10	20
ENSRNOG00000046439	129	197	145	194	185	148	240	233	144	183
ENSRNOG00000004757	235	280	200	195	184	114	235	201	234	272
ENSRNOG00000018610	375	660	506	578	596	672	756	571	603	705
ENSRNOG00000021053	249	259	216	320	354	384	557	295	329	503
ENSRNOG00000032130	460	944	696	839	801	1074	994	592	780	928
ENSRNOG00000033318	129	216	132	155	149	171	166	160	169	199
ENSRNOG00000036866	31	90	55	74	42	64	91	63	47	49
ENSRNOG00000007241	320	745	536	648	459	633	712	476	447	835
ENSRNOG00000001172	4124	5734	4566	5603	5403	5174	6739	5044	4870	5959
ENSRNOG00000010420	1034	1789	1281	1532	1437	1773	1941	1111	1305	1821
ENSRNOG00000003073	29	40	22	25	29	30	63	32	22	26
ENSRNOG00000009819	215	337	271	279	200	274	414	291	207	303
ENSRNOG00000017747	315	659	555	603	617	720	702	473	538	715
ENSRNOG00000027829	9	10	6	12	19	6	11	6	8	16
ENSRNOG00000014003	133	258	203	232	267	254	248	194	208	287
ENSRNOG00000037974	31	31	27	33	34	33	44	30	29	35
ENSRNOG00000013768	5	0	41	15	15	46	16	22	22	32
ENSRNOG00000007792	132	257	208	212	205	167	239	178	165	185
ENSRNOG00000034128	167	307	183	252	253	274	320	239	229	285
ENSRNOG00000002851	575	838	568	742	657	735	851	651	613	764
ENSRNOG00000008239	468	672	466	483	414	462	579	472	490	655
ENSRNOG00000009125	67	155	143	144	107	147	184	98	86	143
ENSRNOG00000012480	300	356	355	465	369	396	715	298	293	453
ENSRNOG00000021400	24	49	22	35	36	41	55	20	39	44
ENSRNOG00000022354	131	185	97	152	158	159	186	174	142	182
ENSRNOG00000001141	152	208	216	216	204	163	181	249	193	182
ENSRNOG00000006143	332	659	458	577	444	567	746	404	447	674
ENSRNOG00000026904	24	26	15	34	36	25	23	25	34	28
ENSRNOG00000029146	395	568	386	487	453	567	561	443	458	535
ENSRNOG00000007921	1442	2769	2165	2364	1724	2376	3135	1920	1843	2677
ENSRNOG00000020438	506	965	827	980	670	901	1065	645	663	1003
ENSRNOG00000003881	654	1315	872	1110	1162	1004	1351	850	978	1392
ENSRNOG00000033114	66	148	130	137	97	127	164	105	68	124
ENSRNOG00000010386	432	589	498	645	557	526	614	566	574	600
ENSRNOG00000031890	2881	4755	3344	3552	3317	3634	4595	3947	3487	3613
ENSRNOG00000000465	1611	2011	1610	1767	1632	1997	2439	1737	1672	1934
ENSRNOG00000025598	8	8	4	12	7	13	16	9	16	12
